,index,Unnamed: 0,sugar to flour ratio,sugar index,bake temp,chill time,calories,density,pH,grams baking soda,bake time,quality,butter type,weight,diameter,mixins,crunch factor,aesthetic appeal
577,577,4198,0.53,12.9,490,63.0,139.0,0.99792,7.94,0.45,9.1,7.8178365491448005,melted,15.8,7,raisins,1.59,3
578,578,4211,0.42,11.8,410,32.0,193.0,0.99624,8.04,0.49,10.0,7.988271661782818,melted,14.2,7,raisins,1.24,3
579,579,4218,0.32,4.6,410,31.0,180.0,0.9918399999999999,7.92,0.74,12.2,8.754404630248047,melted,16.0,7,raisins,1.45,3
580,580,4219,0.24,12.1,560,68.0,210.0,0.99718,8.05,0.5,9.5,7.56051711361485,melted,14.0,7,"nuts, chocolate",1.14,3
581,581,4223,0.11,1.1,290,6.0,51.0,0.9907600000000001,8.51,0.48,11.2,7.724867220669125,melted,10.6,7,"nuts, chocolate",1.85,3
582,582,4224,0.35,6.5,290,26.0,87.0,0.99092,8.29,0.44,12.5,8.602915594868676,melted,10.8,7,chocolate,1.2,3
583,583,4231,0.37,2.5,660,29.0,89.0,0.98964,8.14,0.42,12.7,8.769267643181081,melted,15.0,7,raisins,1.59,3
584,584,4237,0.3,1.2,300,27.0,80.0,0.99192,8.05,0.68,10.5,7.975823301569648,melted,15.0,7,chocolate,1.6,3
585,585,4239,0.36,1.8,410,38.0,90.0,0.9900200000000001,8.27,0.98,11.9,8.887624336635952,melted,11.4,7,chocolate,1.4,3
586,586,4242,0.29,4.2,370,69.0,144.0,0.9921399999999999,8.13,0.74,10.8,8.371403770117325,melted,11.8,7,chocolate,1.08,3
587,587,4244,0.48,13.5,380,44.0,116.0,0.9982,8.04,0.48,9.2,7.784685043250988,melted,15.2,7,raisins,1.02,3
588,588,4248,0.2,1.6,400,26.0,114.0,0.99105,8.25,0.45,11.4,7.839115988921122,melted,11.8,7,"chocolate, oats",1.18,3
589,589,4249,0.19,2.2,440,39.0,161.0,0.9920899999999999,8.19,0.43,10.4,7.657834359060132,melted,11.0,7,chocolate,1.75,3
590,590,4260,0.22,5.25,380,44.0,145.0,0.9918399999999999,8.22,0.4,11.2,8.307244307894479,melted,12.4,7,raisins,1.77,3
591,591,4263,0.05,8.0,360,19.0,164.0,0.99269,8.26,0.46,12.2,8.350094763542302,melted,14.0,7,"nuts,raisins",1.35,3
592,592,4265,0.22,5.25,380,44.0,145.0,0.9918399999999999,8.22,0.4,11.2,8.304044828694316,melted,12.4,7,raisins,1.63,3
593,593,4267,0.27,2.3,440,20.0,117.0,0.9895,8.31,0.41,12.7,8.525877129149649,melted,12.0,7,chocolate,1.57,3
594,594,4281,0.24,17.8,590,23.0,124.0,0.9977299999999999,8.3,0.5,10.1,8.114001643052916,melted,11.4,7,chocolate,1.97,3
595,595,4301,0.23,8.9,1050,22.0,155.0,0.99692,8.01,0.58,9.5,7.562798752039839,melted,14.4,7,raisins,1.93,3
596,596,4305,0.24,7.4,440,21.0,113.0,0.9946200000000001,8.38,0.58,10.5,7.944020874976076,melted,11.8,7,chocolate,1.54,3
597,597,4306,0.27,11.5,500,51.0,133.0,0.9947600000000001,8.22,0.37,10.8,8.171035443876065,melted,12.2,7,chocolate,1.11,3
598,598,4307,0.27,1.6,390,36.0,116.0,0.9917799999999999,8.38,0.57,11.0,8.139381521456954,melted,13.0,7,chocolate,1.64,3
599,599,4309,0.25,4.8,380,16.0,121.0,0.99198,8.36,0.71,12.6,8.828359538558033,melted,13.2,7,raisins,1.95,3
600,600,4312,0.29,4.2,430,33.0,114.0,0.9902,8.16,0.31,12.5,8.501824928139087,melted,13.8,7,chocolate,1.16,3
601,601,4319,0.24,5.4,350,33.0,115.0,0.9901,8.12,0.44,12.8933333333333,8.53645709754278,melted,13.4,7,"nuts, chocolate",1.91,3
602,602,4324,0.28,1.0,430,45.0,100.0,0.9903299999999999,8.4,0.41,11.4,8.212499197046924,melted,11.8,7,chocolate,1.42,3
603,603,4334,0.27,13.9,570,45.0,155.0,0.9980700000000001,7.94,0.41,8.8,7.310731451971833,melted,14.6,7,"chocolate, oats",1.11,3
604,604,4339,0.29,2.0,440,15.0,96.0,0.9923200000000001,8.23,0.64,10.4,7.87997210625565,melted,13.6,7,chocolate,1.15,3
605,605,4345,0.35,3.2,340,21.0,107.0,0.99195,8.11,0.54,11.1,8.077439052574505,melted,14.2,7,chocolate,1.69,3
606,606,4358,0.2,7.5,500,44.0,179.0,0.9950399999999999,8.18,0.48,9.53333333333333,7.658044906404427,melted,13.0,7,chocolate,1.65,3
607,607,4359,0.2,5.8,620,52.0,203.0,0.99461,8.17,0.44,9.8,7.806586254162653,melted,14.4,7,raisins,1.33,3
608,608,4363,0.25,11.2,480,32.0,136.0,0.9966299999999999,8.14,0.4,9.5,7.720438316950805,melted,14.2,7,raisins,1.21,3
609,609,4364,0.21,9.65,410,36.0,119.0,0.99334,7.99,0.34,10.933333333333302,8.048038514676648,melted,12.8,7,chocolate,1.39,3
610,610,4372,0.23,3.5,380,23.0,112.0,0.9915700000000001,8.05,0.37,11.3666666666667,7.976183763702295,melted,14.2,7,chocolate,1.24,3
611,611,4380,0.29,7.3,500,33.0,143.0,0.9933200000000001,8.31,0.5,11.066666666666698,8.27445476303086,melted,11.4,7,raisins,1.48,3
612,612,4386,0.31,5.0,430,54.0,170.0,0.9924,8.28,0.52,11.0,8.250136986397933,melted,12.0,7,chocolate,1.54,3
613,613,4387,0.33,1.2,390,34.0,97.0,0.9911200000000001,8.11,0.75,11.2,8.334342929813602,melted,14.2,7,chocolate,1.55,3
614,614,4389,0.22,9.5,400,30.0,111.0,0.9933799999999999,8.05,0.31,10.8,7.9847115730359235,melted,12.6,7,chocolate,1.97,3
615,615,4390,0.44,15.8,570,39.0,167.0,0.9980399999999999,8.14,0.51,9.2,7.816317750791171,melted,12.4,7,chocolate,1.96,3
616,616,4397,0.26,11.8,530,55.0,173.0,0.9969899999999999,8.11,0.6,9.8,8.001128410875737,melted,14.8,7,chocolate,1.41,3
617,617,4398,0.26,11.8,530,55.0,173.0,0.9969899999999999,8.11,0.6,9.8,8.011640985390528,melted,14.8,7,chocolate,1.87,3
618,618,4417,0.28,2.2,400,24.0,125.0,0.9917,8.19,0.48,10.5,7.802658383439592,melted,12.4,7,chocolate,1.36,3
619,619,4421,0.23,17.3,470,37.0,118.0,0.9990600000000001,8.08,0.46,8.8,7.6130956729966215,melted,13.2,7,chocolate,1.9,3
620,620,4424,0.23,17.3,470,37.0,118.0,0.9990600000000001,8.08,0.46,8.8,7.609896193796487,melted,13.2,7,chocolate,1.76,3
621,621,4426,0.52,6.5,470,28.0,123.0,0.99418,8.22,0.49,9.9,7.757239672342337,melted,12.4,7,chocolate,1.55,3
622,622,4429,0.34,2.8,420,59.5,162.0,0.99179,8.27,0.47,10.8,8.215982314134635,melted,12.2,7,raisins,1.28,3
623,623,4431,0.28,2.8,430,17.0,67.0,0.98924,8.21,0.47,13.2,8.85968112657946,melted,13.2,7,raisins,1.28,3
624,624,4433,0.26,10.9,600,55.0,193.0,0.9969,8.21,0.44,9.4,7.564092648900271,melted,13.8,7,"nuts,raisins",1.29,3
625,625,4435,0.3,9.15,510,25.0,166.0,0.99339,8.24,0.56,11.333333333333302,8.421784336264835,melted,13.0,7,chocolate,1.16,3
626,626,4440,0.31,16.4,510,20.0,146.0,0.99834,8.06,0.54,9.1,7.811426987554199,melted,13.4,7,raisins,1.1,3
627,627,4442,0.31,16.4,510,20.0,146.0,0.99834,8.06,0.54,9.1,7.820111288240355,melted,13.4,7,raisins,1.48,3
628,628,4455,0.29,19.3,510,36.0,174.0,0.99911,8.14,0.5,9.0,7.80606073444784,melted,12.0,7,chocolate,1.02,3
629,629,4469,0.27,2.1,420,35.0,100.0,0.9909399999999999,8.03,0.63,10.9,8.125697097927599,melted,12.8,7,chocolate,1.61,3
630,630,4470,0.29,1.0,420,35.0,90.0,0.9908,8.76,0.49,11.3,8.1048185380306,melted,9.4,7,"chocolate, oats",1.79,3
631,631,4475,0.33,1.9,360,37.0,110.0,0.98945,8.26,0.58,12.4,8.655579428763417,melted,11.4,7,chocolate,1.75,3
632,632,4483,0.18,1.2,580,7.0,108.0,0.9928799999999999,8.23,0.58,9.55,7.340491066675725,melted,11.6,7,chocolate,1.48,3
633,633,4484,0.26,4.5,530,17.0,126.0,0.9943,8.24,0.46,9.1,7.116588901841737,melted,11.6,7,"nuts,raisins",1.49,3
634,634,4485,0.33,2.0,330,12.0,74.0,0.99064,8.29,0.65,12.5,8.681227204163207,melted,13.4,7,raisins,1.61,3
635,635,4509,0.17,1.3,610,14.0,100.0,0.9925,8.07,0.55,9.5,7.396783032082141,melted,13.4,7,chocolate,1.13,3
636,636,4512,0.32,1.1,340,24.0,110.0,0.9898,8.36,0.4,12.5,8.408260952634805,melted,12.2,7,chocolate,1.85,3
637,637,4514,0.18,9.0,510,28.5,259.0,0.9964,8.19,0.5,8.8,7.078640382907594,melted,12.2,7,"nuts, chocolate",1.34,3
638,638,4519,0.22,12.7,580,24.0,183.0,0.9956,8.32,0.42,11.7,8.095048733440507,melted,11.6,7,"chocolate, oats",1.06,3
639,639,4532,0.21,1.3,560,35.0,121.0,0.9908,8.32,0.33,11.4,7.809755985046024,melted,11.6,7,"chocolate, oats",1.28,3
640,640,4543,0.37,9.1,370,16.0,76.0,0.9948,8.05,0.54,11.1,8.030740626841805,melted,13.8,7,chocolate,1.3,3
641,641,4548,0.22,14.7,470,51.0,183.0,0.998275,8.39,0.6,10.5,7.963505057757573,melted,12.8,7,"nuts, chocolate",1.91,3
642,642,4553,0.3,3.9,260,36.0,105.0,0.9896299999999999,8.26,0.58,12.75,8.848848318407988,melted,11.4,7,chocolate,1.77,3
643,643,4559,0.32,9.3,400,22.0,110.0,0.9958,8.34,0.54,10.7,8.015506165779783,melted,13.8,7,chocolate,1.35,3
644,644,4570,0.15,1.1,290,12.0,83.0,0.9898,8.3,0.4,11.4,8.046447285719523,melted,11.6,7,chocolate,1.94,3
645,645,4578,0.32,1.2,420,40.0,98.0,0.9898,8.42,0.64,11.8,8.343867937862484,melted,9.6,7,"chocolate, oats",1.11,3
646,646,4585,0.23,11.8,300,23.0,158.0,0.9932200000000001,8.41,0.64,11.8,8.863501869677236,melted,10.0,7,raisins,1.25,3
647,647,4587,0.35,10.0,350,22.0,108.0,0.9945700000000001,8.12,0.36,11.6,8.356122306091038,melted,16.0,7,raisins,1.5,3
648,648,4594,0.3,2.2,350,26.0,129.0,0.9890000000000001,8.32,0.47,12.9,8.462633389461757,melted,11.6,7,"nuts, chocolate",1.46,3
649,649,4601,0.35,6.9,300,45.0,116.0,0.99244,7.8,0.54,11.0,8.192288402417745,melted,13.8,7,chocolate,1.51,3
650,650,4617,0.18,2.0,360,23.0,129.0,0.98949,8.36,0.77,13.4,8.792547454899818,melted,10.4,7,"nuts,raisins",1.12,3
651,651,4625,0.23,6.65,340,6.0,158.0,0.99344,8.05,0.48,11.2,7.831648011704857,melted,16.6,7,"nuts, chocolate",1.33,3
652,652,4634,0.38,10.7,380,49.0,136.0,0.99366,8.11,0.59,11.2,8.496895556020348,melted,11.6,7,chocolate,1.48,3
653,653,4641,0.36,1.2,350,43.0,126.0,0.9909399999999999,8.01,0.63,11.4,8.195715531411196,melted,13.2,7,chocolate,1.04,3
654,654,4642,0.3,1.3,300,25.0,98.0,0.9896799999999999,8.37,0.43,12.4,8.405127680848864,melted,11.4,7,chocolate,1.25,3
655,655,4644,0.22,3.4,350,40.0,122.0,0.99024,8.09,0.47,12.3,8.54180796269975,melted,13.6,7,chocolate,1.92,3
656,656,4649,0.06,6.8,420,9.0,84.0,0.9943200000000001,8.44,0.44,10.2,7.272642580976594,melted,11.4,7,"nuts, oats, chocolate",1.69,3
657,657,4653,0.28,2.5,350,18.0,73.0,0.9886799999999999,8.1,0.47,12.8,8.748496824719155,melted,12.6,7,raisins,1.08,3
658,658,4665,0.36,8.2,280,44.0,111.0,0.99272,8.14,0.41,12.4,8.4851165469085,melted,14.6,7,"chocolate, oats",1.45,3
659,659,4667,0.34,6.1,340,31.0,114.0,0.99365,8.32,0.58,10.15,7.8237713308139405,melted,12.2,7,"chocolate, oats",1.11,3
660,660,4668,0.33,6.0,360,30.0,111.0,0.9936200000000001,8.32,0.58,10.15,7.820558504852073,melted,12.0,7,"chocolate, oats",1.92,3
661,661,4670,0.49,11.4,350,57.0,137.0,0.9973200000000001,8.08,0.54,8.9,7.6434964666680685,melted,13.2,7,chocolate,1.93,3
662,662,4682,0.33,0.7,270,15.0,66.0,0.9899,8.11,0.31,11.8,8.111366103916225,melted,13.6,7,raisins,1.04,3
663,663,4685,0.32,10.4,620,23.0,114.0,0.9966,8.23,0.49,10.5,7.859676035428777,melted,14.4,7,chocolate,1.18,3
664,664,4688,0.32,12.5,350,18.0,156.0,0.99666,7.88,0.36,9.0,7.1779231258094285,melted,13.4,7,"chocolate, oats",1.32,3
665,665,4690,0.32,12.5,350,18.0,156.0,0.99666,7.88,0.36,9.0,7.181808207695354,melted,13.4,7,"chocolate, oats",1.49,3
666,666,4702,0.09,7.6,440,34.0,144.0,0.9948,8.26,0.38,10.1,7.283438550336939,melted,12.8,7,"nuts, oats, chocolate",1.82,3
667,667,4703,0.28,1.4,370,36.0,83.0,0.99074,8.33,0.42,10.9,7.872520849510352,melted,11.8,7,"chocolate, oats",1.64,3
668,668,4707,0.16,12.55,510,31.0,115.0,0.99564,8.4,0.38,10.8,8.074380202468063,melted,11.2,7,chocolate,1.52,3
669,669,4716,0.38,2.6,330,10.0,69.0,0.9909,8.12,0.59,10.8,8.08290863476924,melted,11.0,7,raisins,1.96,3
670,670,4720,0.32,1.3,440,18.0,93.0,0.99044,8.11,0.56,12.25,8.31355698221995,melted,13.2,7,chocolate,1.73,3
671,671,4721,0.33,10.7,360,27.0,98.0,0.99521,8.34,0.52,10.2,8.169385727678389,melted,12.2,7,raisins,1.77,3
672,672,4735,0.36,1.7,420,14.0,61.0,0.99144,8.22,0.54,10.8,7.749320033628891,melted,12.0,7,"chocolate, oats",1.94,3
673,673,4742,0.32,3.6,350,36.0,133.0,0.99215,8.23,0.46,10.8,7.95724323228518,melted,12.0,7,chocolate,1.6,3
674,674,4745,0.25,2.9,470,289.0,440.0,0.9931399999999999,8.44,0.64,10.5,9.251271250072989,melted,12.2,7,chocolate,1.69,3
675,675,4752,0.36,1.3,350,40.0,78.0,0.9891,8.23,0.64,12.1,8.592678462160592,melted,10.2,7,chocolate,1.35,3
676,676,4755,0.73,2.2,270,21.0,92.0,0.99,8.12,0.48,12.4,8.49540586485702,melted,13.2,7,chocolate,1.5,3
677,677,4756,0.26,3.5,350,38.0,111.0,0.98872,8.18,0.47,13.6,9.084642878652488,melted,12.0,7,raisins,1.14,3
678,678,4771,0.3,13.0,470,69.0,160.0,0.99705,8.16,0.5,9.6,8.004636595202982,melted,13.6,7,chocolate,1.99,3
679,679,4777,0.32,2.0,340,31.0,102.0,0.9895200000000001,8.16,0.56,12.3,8.548862526629307,melted,11.8,7,chocolate,1.99,3
680,680,4783,0.5,12.1,450,38.0,127.0,0.9974,8.04,0.53,8.9,7.675691820378688,melted,13.4,7,raisins,1.57,3
681,681,4800,0.33,1.1,390,45.0,126.0,0.99051,8.31,0.45,11.6,8.237785925500788,melted,12.0,7,chocolate,1.51,3
682,682,4804,0.46,0.9,330,9.0,65.0,0.98934,8.24,0.35,12.1,8.303674788613222,melted,12.0,7,raisins,1.31,3
683,683,4806,0.09,10.9,510,37.0,131.0,0.99566,7.93,0.62,9.5,7.792409747356174,melted,13.2,7,chocolate,1.94,3
684,684,4815,0.01,3.2,410,18.0,120.0,0.99026,8.2,0.94,13.7,8.709046902372307,melted,12.4,7,"nuts, oats",1.26,3
685,685,4817,0.25,3.7,310,38.0,122.0,0.9912799999999999,8.2,0.63,11.2,8.417096929175784,melted,11.6,7,raisins,1.53,3
686,686,4819,0.35,5.1,260,17.0,113.0,0.9905200000000001,8.18,0.67,12.4,8.449519616701963,melted,11.4,7,"nuts, chocolate",1.56,3
687,687,4820,0.5,1.0,1270,63.0,178.0,0.9921200000000001,8.1,0.45,9.7,7.71091911933479,melted,11.6,7,raisins,1.82,3
688,688,4821,0.47,1.3,430,18.0,131.0,0.9917600000000001,8.19,0.45,11.0,7.873649002744543,melted,14.0,7,chocolate,1.31,3
689,689,4824,0.35,10.3,420,54.0,140.0,0.9967,8.23,0.47,9.2,7.6439906188344935,melted,12.8,7,chocolate,1.18,3
690,690,4828,0.35,10.3,420,54.0,140.0,0.9967,8.23,0.47,9.2,7.6524463852920235,melted,12.8,7,chocolate,1.55,3
691,691,4835,0.26,1.1,350,40.0,102.0,0.99154,8.47,0.56,10.6,8.019991598276135,melted,11.2,7,chocolate,1.5,3
692,692,4838,0.24,7.4,380,28.0,114.0,0.99313,8.38,0.51,11.0,8.17605757937659,melted,10.6,7,chocolate,1.97,3
693,693,4851,0.44,8.9,550,52.0,164.0,0.9948799999999999,8.1,0.48,9.6,7.944720379193143,melted,12.8,7,raisins,1.57,3
694,694,4854,0.29,3.9,410,22.0,79.0,0.99005,8.1,0.59,12.066666666666698,8.654380361893772,melted,12.4,7,raisins,1.34,3
695,695,4867,0.34,1.4,310,3.0,60.0,0.98854,8.27,0.38,13.0,8.047168277161148,melted,10.6,7,"nuts, oats, chocolate",1.08,3
696,696,4869,0.33,10.1,320,8.0,81.0,0.99626,8.19,0.51,9.8,7.6229131068141385,melted,13.2,7,chocolate,1.49,3
697,697,4871,0.4,1.9,150,20.0,98.0,0.9897,8.37,0.55,12.05,8.433948143254838,melted,10.0,7,chocolate,1.56,3
698,698,4876,0.42,2.5,380,34.0,117.0,0.9913200000000001,8.36,0.59,11.6,8.498636254467186,melted,12.4,7,raisins,1.56,3
699,699,4877,0.0,0.8,320,12.0,82.0,0.9928600000000001,8.25,0.36,8.8,6.823320005614335,melted,11.8,7,"nuts,raisins",1.61,3
700,700,4879,0.4,8.1,460,68.0,170.0,0.9949399999999999,8.15,0.5,9.53333333333333,8.00705138044168,melted,13.2,7,raisins,1.81,3
701,701,4883,0.17,1.9,350,60.0,148.0,0.98964,8.27,0.35,11.5,7.966669735753214,melted,9.8,7,"nuts, chocolate",1.5,3
702,702,4885,0.4,8.1,460,68.0,170.0,0.9949399999999999,8.15,0.5,9.55,8.003944165568043,melted,13.2,7,raisins,1.54,3
703,703,4886,0.28,5.7,280,45.0,121.0,0.9916799999999999,8.21,1.08,12.15,9.147556756388468,melted,12.4,7,chocolate,1.73,3
704,704,4890,0.29,2.2,360,25.0,100.0,0.9893799999999999,8.06,0.44,11.8,8.405570929994639,melted,12.2,7,raisins,1.9,3
705,705,4896,0.3,1.1,220,20.0,110.0,0.98869,8.34,0.38,12.8,8.509678820227208,melted,11.0,7,chocolate,1.62,3
706,706,14,0.18,3.8,1760,52.0,145.0,0.9986,8.16,0.88,9.2,5.440592970529565,cubed,17.8,7,"nuts, oats, chocolate",1.46,3
707,707,26,0.24,1.8,800,4.0,11.0,0.9962,8.28,0.59,9.5,5.244115678076838,cubed,15.2,7,"nuts, chocolate",1.03,3
708,708,30,0.07,2.4,890,17.0,82.0,0.9958,8.35,0.54,10.1,5.260264500306761,cubed,13.4,7,"nuts, oats, chocolate",1.67,3
709,709,52,0.04,2.1,680,6.0,14.0,0.9955,8.39,0.64,9.4,5.467769785699232,cubed,13.2,7,"nuts,raisins",1.77,3
710,710,100,0.3,2.1,840,11.0,50.0,0.9972,8.4,0.61,10.2,5.313919088614313,cubed,16.6,7,"nuts, oats, chocolate",1.01,3
711,711,180,0.14,2.4,670,10.0,42.0,0.9969,8.19,0.59,9.5,5.142585817500077,cubed,17.6,7,"nuts, oats, chocolate",1.57,3
712,712,204,0.36,1.6,890,14.0,37.0,0.99615,8.34,0.56,9.2,5.204285588386,cubed,14.0,7,"nuts, chocolate",1.66,3
713,713,207,0.31,1.8,690,26.0,120.0,0.99625,8.29,0.53,9.3,5.398454398417755,cubed,15.6,7,"nuts,raisins",1.06,3
714,714,216,0.16,2.0,1010,13.0,49.0,0.9962,8.14,0.57,11.0,5.4447837367986835,cubed,17.4,7,"nuts, oats, chocolate",1.28,3
715,715,228,0.25,2.6,730,29.0,63.0,0.99615,8.37,0.58,10.5,5.697692960171167,cubed,15.4,7,"nuts, chocolate",1.61,3
716,716,293,0.25,2.4,980,5.0,16.0,0.9964,8.41,0.6,10.1,5.761384066116989,cubed,13.8,7,raisins,1.52,3
717,717,309,0.38,1.7,620,9.0,30.0,0.9968,8.41,0.53,9.5,5.4498223044236624,cubed,14.8,7,chocolate,1.64,3
718,718,327,0.5,4.5,1070,5.0,13.0,0.998,8.28,0.83,11.5,6.159597763470259,cubed,20.6,7,"nuts, chocolate",1.03,3
719,719,329,0.39,2.0,610,7.0,15.0,0.9981,8.18,0.62,9.5,5.330080580639191,cubed,21.4,7,"nuts, chocolate",1.36,3
720,720,332,0.28,3.2,660,21.0,114.0,0.9973,8.22,0.54,9.4,5.335150779844184,cubed,16.0,7,"nuts,raisins",1.4,3
721,721,340,0.5,2.4,660,10.0,21.0,1.0,8.12,1.18,9.2,6.119344333338091,cubed,24.4,7,raisins,1.59,3
722,722,347,0.67,3.0,930,6.0,15.0,0.9986,8.02,0.93,12.0,6.4165461076415795,cubed,27.6,7,"nuts, chocolate",1.47,3
723,723,357,0.66,2.95,1160,12.0,29.0,0.997,8.24,0.75,11.7,6.211088579391173,cubed,21.0,7,"nuts, chocolate",1.32,3
724,724,393,0.61,2.0,1120,13.0,95.0,0.997,8.16,0.54,9.1,5.010895330909051,cubed,16.8,7,"nuts, oats, chocolate",1.76,3
725,725,397,0.59,2.6,870,13.0,49.0,0.9988,8.18,0.65,11.0,5.8482897012761725,cubed,23.0,7,"nuts,raisins",1.57,3
726,726,408,0.58,3.7,1740,6.0,16.0,0.997,8.19,0.7,11.3,6.421268431047963,cubed,20.8,7,raisins,1.32,3
727,727,438,0.55,3.2,760,22.0,54.0,0.9996,8.15,0.89,9.9,5.606244088398768,cubed,20.8,7,"nuts, chocolate",1.75,3
728,728,440,0.72,2.2,720,6.0,29.0,0.9987,7.88,0.82,9.8,5.962664568192224,cubed,25.2,7,raisins,1.49,3
729,729,469,0.02,1.2,700,36.0,48.0,0.9952,8.2,0.58,9.8,5.280818326378352,cubed,17.4,7,"chocolate, peanut butter",1.67,3
730,730,480,0.39,15.5,690,6.0,23.0,1.0026,8.12,0.66,9.2,5.934553906600172,cubed,21.2,7,chocolate,1.55,3
731,731,499,0.31,3.0,860,23.0,81.0,1.0002,8.48,0.74,11.6,5.4799730804878095,cubed,17.4,7,"nuts, oats, chocolate",1.82,3
732,732,503,0.47,1.9,780,6.0,24.0,0.9976,8.18,1.04,10.9,6.321798018857095,cubed,21.0,7,chocolate,1.03,3
733,733,510,0.49,4.6,730,19.0,43.0,0.9978,8.02,0.61,9.5,5.762270794690664,cubed,24.8,7,"nuts, chocolate",1.61,3
734,734,541,0.49,6.3,640,5.0,17.0,0.9988,8.21,0.73,11.0,5.875046455679353,cubed,19.0,7,"nuts, chocolate",2.0,3
735,735,607,0.41,3.3,920,26.0,52.0,0.9982,8.31,0.53,10.5,5.475598328998274,cubed,17.6,7,"nuts, chocolate",1.32,3
736,736,617,0.51,2.2,790,14.0,28.0,0.9982,8.03,0.93,9.8,6.1158617875993,cubed,23.0,7,raisins,1.13,3
737,737,642,0.45,2.3,710,16.0,40.0,0.9991,8.39,0.62,9.4,5.3883517019378075,cubed,19.8,7,"nuts,raisins",1.6,3
738,738,699,0.55,2.1,710,5.0,19.0,0.9986,8.11,0.62,10.8,5.967682033061806,cubed,23.6,7,raisins,1.76,3
739,739,714,0.28,2.6,780,21.0,77.0,0.998,8.28,0.51,9.8,5.217975988870734,cubed,19.8,7,"nuts, oats",1.59,3
740,740,722,0.08,2.7,840,15.0,48.0,0.9968,8.21,0.59,10.0,5.306477622273235,cubed,15.2,7,"nuts, chocolate",1.41,3
741,741,759,0.21,2.5,920,33.0,88.0,0.99823,8.19,0.52,9.2,5.086045769042812,cubed,17.6,7,"nuts, chocolate",1.67,3
742,742,836,0.28,2.4,120,36.0,100.0,0.99064,8.26,0.39,11.7,6.6914921096937405,cubed,13.4,7,chocolate,1.84,3
743,743,844,0.46,1.7,620,26.0,42.0,0.9959,8.18,0.83,10.6,6.344170404290395,cubed,19.8,7,chocolate,1.61,3
744,744,881,0.0,2.1,680,30.0,35.0,0.9953299999999999,8.48,0.65,11.4,5.889299633999485,cubed,15.2,7,"nuts, oats",1.41,3
745,745,920,0.37,2.3,910,10.0,23.0,0.9978600000000001,8.24,0.56,10.5,5.44293731841185,cubed,19.2,7,"nuts, chocolate",1.55,3
746,746,988,0.12,1.7,970,19.0,27.0,0.9959600000000001,8.16,0.49,9.4,5.50436547089231,cubed,15.4,7,raisins,1.21,3
747,747,996,0.0,2.2,870,3.0,11.0,0.9937799999999999,8.71,0.63,12.8,6.162480104434508,cubed,11.2,7,"nuts, oats, chocolate",1.43,3
748,748,1009,0.36,2.8,1160,26.0,55.0,0.9972200000000001,8.18,0.68,10.9,5.931613477936651,cubed,19.2,7,"nuts,raisins",1.44,3
749,749,1015,0.46,2.2,750,14.0,27.0,0.99598,8.06,0.84,11.4,6.571433449264674,cubed,21.0,7,raisins,1.43,3
750,750,1016,0.4,2.2,680,12.0,28.0,0.9948600000000001,8.27,0.75,12.6,6.79538188204657,cubed,17.8,7,raisins,1.07,3
751,751,1031,0.01,1.8,930,9.0,15.0,0.9951399999999999,8.35,0.58,11.0,5.795612698442682,cubed,14.6,7,"nuts,raisins",1.78,3
752,752,1063,0.65,2.4,750,6.0,17.0,0.99565,8.22,0.63,11.8,6.437894661898866,cubed,20.4,7,chocolate,1.03,3
753,753,1067,0.53,2.2,600,3.0,10.0,0.99572,8.02,0.83,10.9,6.511168462709406,cubed,22.2,7,raisins,1.38,3
754,754,1071,0.2,8.1,980,30.0,92.0,0.99892,8.2,0.58,9.2,5.19972870385692,cubed,15.0,7,"nuts, oats",1.4,3
755,755,1080,0.56,1.4,470,3.0,8.0,0.99471,8.16,0.51,11.8,6.334938941946149,cubed,20.6,7,chocolate,1.61,3
756,756,1085,0.08,1.8,740,40.0,64.0,0.99529,8.12,0.49,9.6,5.274973895458288,cubed,13.6,7,"nuts, chocolate",1.59,3
757,757,1117,0.07,2.5,910,15.0,21.0,0.99572,8.38,0.6,11.3,5.596632171049919,cubed,14.0,7,"nuts, oats, chocolate",1.24,3
758,758,1146,0.12,1.8,1780,6.0,21.0,0.996,8.28,0.87,9.8,5.751404409632585,cubed,15.6,7,"nuts,raisins",1.49,3
759,759,1154,0.0,2.2,1000,50.0,63.0,0.99544,8.59,0.68,11.4,6.220598910676443,cubed,13.2,7,"nuts,raisins",1.47,3
760,760,1156,0.51,1.75,710,45.0,88.0,0.99524,8.33,0.76,11.8,6.4826828435369634,cubed,17.0,7,"chocolate, oats",1.13,3
761,761,1182,0.4,2.5,680,41.0,54.0,0.99754,8.38,0.86,10.5,6.135698299870825,cubed,20.4,7,"nuts, chocolate",1.65,3
762,762,1206,0.46,2.1,740,24.0,44.0,0.99534,8.4,0.85,11.0,6.47975970192212,cubed,14.4,7,raisins,1.12,3
763,763,1213,0.42,1.9,710,5.0,13.0,0.99659,8.15,0.75,10.5,6.101830437181604,cubed,19.2,7,raisins,1.82,3
764,764,1229,0.29,2.1,750,19.0,66.0,0.99718,8.4,0.64,9.5,5.325683181623845,cubed,15.2,7,"nuts, chocolate",1.15,3
765,765,1231,0.01,2.6,740,48.0,90.0,0.99621,8.38,0.62,10.8,5.531972918416329,cubed,15.6,7,"chocolate, peanut butter",1.77,3
